album_link	album_name	author	release_date	count	language	label	category	rate	rate_info	genre	song_count	song_link	song_name	song_count	lyrics
https://www.xiami.com/album/2103706933	遇见情歌	魏歌	2018.05.11	761	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#网络流行 Cyber Hit	1	https://www.xiami.com/song/1803044963	魏歌《遇见情歌》	761	"遇见情歌

词曲 魏歌

演唱 魏歌

和声：阿影

编曲：姜山

发行：魏歌影音传媒



红尘之中让我遇见你

从此我就为你着了迷

你的美丽 无人能代替

你已悄悄走进我心里


自从那天让我爱上你

我的心就从此属于你

陪你度过日出和日落

你就是我生命的唯一


你就是我最美的遇见

感谢老天赐我的情缘

风风雨雨我们在一起

不要太多多情的话语


你就是我最美的遇见

感谢有你温暖的陪伴

只要天天能够看到你

相依相偎永远不分离




自从那天让我爱上你

我的心就从此属于你

陪你度过日出和日落

你就是我生命的唯一


你就是我最美的遇见

感谢老天赐我的情缘

风风雨雨我们在一起

不要太多多情的话语


你就是我最美的遇见

感谢有你温暖的陪伴

只要天天能够看到你

相依相偎永远不分离



你就是我最美的遇见

感谢老天赐我的情缘

风风雨雨我们在一起

不要太多多情的话语


你就是我最美的遇见

感谢有你温暖的陪伴


只要天天能够看到你

相依相偎永远不分离

相依相偎永远不分离
收起"
https://www.xiami.com/album/2103706111	繁II	翟漱文	2018.05.10	6862	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803040565	后来的我们（cover.翟漱文 guitar.戴明明）	6862	"然后呢
他们说你的心 似乎痊愈了
也开始有个人 为你守护着
我该心安或是 心痛呢？
然后呢
其实我的日子 也还可以呢
除了回忆肆虐 的某些时刻
庆幸还有眼泪 冲淡苦涩
而那些昨日 依然缤纷着 它们都有我 细心收藏着
也许你还记得 也许你都忘了
也不是那么 重要了
只期待 后来的你 能快乐
那就是 后来的我 最想的
后来的我们 依然走着
只是不再并肩了
朝各自的人生 追寻了
无论是 后来故事 怎么了
也要让 后来人生 精彩着
后来的我们 我期待着
泪水中能看到 你真的 自由了
亲爱的
回忆我们共同 走过的曲折
是那些带我们 来到了这一刻
让珍贵的人生 有失有得
用新的幸福 把遗憾包着 就这么朝着 未来前进了
有再多的不舍 也要狠心割舍
「别回头看我 亲爱的」
只期待 后来的你 能快乐
那就是 后来的我 最想的
后来的我们 依然走着
只是不再并肩了
朝各自的人生 追寻了
无论是 后来故事 怎么了
也要让 后来人生 精彩着
后来的我们 我期待着
泪水中能看到 你真的 幸福快乐
「在某处 另一个你 留下了」
「在那里 另一个我 微笑着」
另一个我们 还深爱着
代替我们永恒着
「如果能这么想 就够了」
无论是 后来故事 怎么了
也要让 后来人生 值得
后来的我们 我期待着
泪水中能看到 你真的 自由了
收起"
https://www.xiami.com/album/2103705384	泊澜谣	橙光音乐	2018.05.09	33000	国语	橙光游戏	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	4	https://www.xiami.com/song/1803036140	沧海旧梦（纯音乐）	1498	"沧海旧梦-橙光《泊澜谣》主题曲

监制：橙光正经配乐事业小分队（阿妙）、潮声组（魅灵）
作曲/编曲：贺鑫

演唱：兰芽yaya
和声编唱：潮声组（雾敛）
后期：郑昊杰

最初邂逅你的眼波
少年不知闲愁为何
枝头阳光曲折 将眉头勾勒
此间点滴渐渐斑驳

岁月悠悠如诉长歌
宿命翻涌谁能避过
你的一缕魂魄 向何处漂泊
沧浪沉浮 爱恨如沫

过往纷纭 于眸中婆娑
回不到 当年心意灼灼
云海分合 看片片尘埃皆零落
微风轻动 便吹散你我

-Music-

也曾天下唾手可得
梦断青崖前尘惊破
漫天霜寒月色 将孤影包裹
我却沉沦你的凉薄

岁月悠悠如诉长歌
宿命翻涌谁能避过
你为千钧家国 将深仇放落
决然归往 浪尖漩涡

迢迢一程 赴山高水阔
相携过 已是不可多得
云海分合 看片片尘埃皆零落
或许总是 聚少离别多

过往纷纭 于眸中婆娑
回不到 当年心意灼灼
云海分合 看片片尘埃皆零落
微风轻动 便吹散你我
收起"
https://www.xiami.com/album/2103704954	心有瑰宝绚丽灿烂	崔嘉扬	2018.05.08	240	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	6	https://www.xiami.com/song/1803106142	心播	12	"心播



演唱：崔嘉扬
曾经和音符有约过
请它为你排首歌
因为想 说的话 不太会说
我只能 让语言 乘着音乐 再穿梭
让他们 替代我 去传播
总有一天
我的思念
会跨千山
等你出现
如果思念能骑着音符尽情的飞行
我要让歌声也翻山越岭
让你听 让你听
属于你的歌声
你的 你的 你的
Du lu du lu da yi la yi ya oh
如果思念骑着音符
Du lu du lu da yi la yi ya oh
我翻身越岭
Du lu du lu da yi la yi ya oh
Du lu du lu da yi la yi ya you
总有一天
我的思念
会跨千山
等你出现
如果思念能骑着音符尽情的飞行
我要让歌声也翻山越岭
让你听 让你听
属于你的歌声
你的 你的 你的
Du lu du lu da yi la yi ya oh
如果思念骑着音符
Du lu du lu da yi la yi ya oh
我翻身越岭
Du lu du lu da yi la yi ya oh
Du lu du lu da yi la yi ya you
Du lu du lu da yi la yi ya oh
如果思念骑着音符
Du lu du lu da yi la yi ya oh
我翻身越岭
Du lu du lu da yi la yi ya oh
Du lu du lu da yi la yi ya you
Du lu du lu da yi la yi ya oh
如果思念骑着音符
Du lu du lu da yi la yi ya oh
我翻身越岭
Du lu du lu da yi la yi ya oh
Du lu du lu da yi la yi ya you
收起"
https://www.xiami.com/album/2103703019	白日梦想家	洪乐团	2018.05.06	108000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	7	https://www.xiami.com/song/1803022840	猫	361	"猫

词曲：陈必承
念白：陈必承

小提琴：唐韵

吉他：吉松浩

贝司：张迪安

鼓：熊玺
编曲&MIDI制作：柳森
演唱：洪乐团&付辛瑶

我的猫丢了 没那么不舍
习惯把门虚掩着 万一回来呢
它在哪个角落 听着谁的歌
步履轻盈躲穿梭的车 为半米阳光快乐

我越来越老了 没时间找你了
曾经你以为的全世界 不过是我一颗心呐
反正宇宙好大 有闪电也有落霞
遇到会讨你欢心的他 管它喜鹊还是乌鸦

哭腔前笑声啜泣 佛祖前长跪不起
我的内心该有多卑鄙 悄无声息离开你
这是谁家的猫 走在陌生街道
半米阳光对它多重要 忘了你怀抱

我越来越老了 没时间陪你了
曾经我以为的全世界 不过是我半颗心呐
好像宇宙好大 有闪电也有落霞
遇到会讨我欢心的他 管它喜鹊还是乌鸦

我越来越老了 没时间找你了
曾经你以为的全世界 不过是我一颗心呐
反正宇宙好大 有闪电也有落霞
遇到会讨你欢心的他 管它喜鹊还是乌鸦
收起"
https://www.xiami.com/album/2103702861	愿你	潘雨轩	2018.05.05	100000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop、#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1803022248	愿你	100000	"愿你
词 : 昼夜
曲 : 昼夜
原唱：昼夜
策划/后期：糖锡仪
演唱：潘雨轩

你是晚风渐息
星河若隐
一场小别离
你是破晓清晨
灿烂眼中的光景
你是时光轻轻哼唱
宛若星辉铺满小巷
黑白的琴键
闪着晨曦的光
愿你的身后
总有力量
愿你成为自己的太阳
愿你永驻时光
爱上彼此 的模样
你眼中的光芒
依旧闪亮
诉说着那些疯狂
有梦想 我来陪你 收藏
你是回忆与爱
叙旧的歌
只唱给我听
你是心底的花
盛开在我的四季
你是信纸上的彩墨
写着我喜欢的词句
心中有了你
眼光绽放欢喜
愿你的身后
总有力量
愿你成为自己的太阳
愿你永驻时光
爱上彼此 的模样
你眼中的光芒
依旧闪亮
诉说着那些疯狂
有梦想 我来陪你 收藏
愿你的身后
总有力量
愿你成为自己的太阳
愿你永驻时光
爱上彼此 的模样
你眼中的光芒
依旧闪亮
诉说着那些疯狂
有梦想 我来陪你 收藏
收起"
https://www.xiami.com/album/2103707074	高铁开进壮乡来	永夜极光乐团	2018.05.05	588	国语	星邦娱乐	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803045727	高铁开进壮乡来	588	"[ti:]
[ar:]
[al:]
[by:九九Lrc歌词网～www.99Lrc.net]
[00:01.76]高铁开进壮乡来
[00:06.66]词：田湘
[00:12.43]曲：韦吉兴
[00:16.33]演唱：第五代刘三姐-王予嘉&永夜极光乐团
[00:27.77]
[00:31.62]女：高铁开进壮乡来
[00:35.47]绿水青山好风光
[00:39.32]男：哥妹山歌唱不尽
[00:43.16]一路春风一路情?
[00:47.01]女：坐上高铁去远方
[00:50.76]雄鹰展翅去翱翔
[00:54.66]男：银线穿珠快如风
[00:58.51]天南地北一日还
[01:02.25]合：天南地北一日还
[01:06.15]男：山歌绕过几道弯
[01:09.58]女：壮乡生活变了模样
[01:13.85]合：美丽的绿水青山
[01:17.70]就是那金山银山
[01:21.54]男：高铁驶入新时代
[01:24.93]女：山歌唱出好梦来
[01:29.29]合：春色美景看不够
[01:33.04]幸福日子万年长
[01:46.51]
[01:56.07]女：高铁开进壮乡来
[01:59.91]绿水青山好风光
[02:03.81]男：哥妹山歌唱不尽
[02:07.62]一路春风一路情
[02:11.46]女：坐上高铁去远方
[02:15.20]雄鹰展翅去翱翔
[02:19.06]男：银线穿珠快如风
[02:22.75]天南地北一日还
[02:26.77]合：天南地北一日还
[02:30.56]男：山歌绕过几道弯
[02:34.10]女：壮乡生活变了模样
[02:38.16]合：美丽的绿水青山
[02:42.10]就是那金山银山
[02:46.00]男：高铁驶入新时代
[02:49.33]女：山歌唱出好梦来
[02:53.60]合：春色美景看不够
[02:57.30]幸福日子万年长
[03:19.39]
[03:28.27]男：山歌绕过几道弯
[03:31.60]女：壮乡生活变了模样
[03:35.82]合：美丽的绿水青山
[03:39.61]就是那金山银山
[03:43.30]男：高铁驶入新时代
[03:46.42]女：山歌唱出好梦来
[03:50.43]合：春色美景看不够
[03:54.64]幸福日子万年长
[04:10.41]
收起"
https://www.xiami.com/album/2103702576	在一起不容易-张学友宜春演唱	高音敏子	2018.05.04	119	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop	1	https://www.xiami.com/song/1803021064	在一起不容易-张学友宜春演唱	119	"[00:00.00]在一起不容易
[00:03.81]
[00:05.21]
[00:06.66]作词 张学友宜春
[00:08.02]作曲 高音敏子
[00:09.62]编曲 敏子音乐工作室
[00:11.07]统筹 高音敏子
[00:13.07]后期 深圳惠伟音乐
[00:15.27]出品 敏子音乐工作室
[00:17.87]封面 云飞燕
[00:19.28]演唱 张学友宜春
[00:20.68]
[00:22.23]
[00:22.98]
[00:26.42]也许是你我前世相许
[00:31.83]你我今生的相遇 今生相遇
[00:37.68]那么多的擦肩 擦肩而去
[00:42.24]只有你留在我心里
[00:48.05]
[00:49.20]也许是你我缘分所系
[00:54.56]你我今生的相惜 今生相惜
[01:00.07]那么多的机缘 机缘巧合
[01:04.82]只有你闯进我梦里
[01:10.73]
[01:11.68]在一起，真的不容易
[01:16.48]走过许多坎坎坷坷
[01:22.33]经历一场场 风风雨雨
[01:27.58]你的心跳牵动了我呼吸
[01:33.55]
[01:34.19]在一起，真的不容易
[01:39.50]历尽人生岁月沧桑
[01:44.80]走出层层烟雾迷离
[01:50.01]你的眉间写满了我笑意
[01:56.10]
[02:00.01]--词唱 张学友宜春 作曲 敏子--
[02:05.26]--出品 敏子音乐工作室
[02:15.24]
[02:19.20]也许是你我前世相许
[02:24.90]你我今生的相遇 今生相遇
[02:30.66]那么多的擦肩 擦肩而去
[02:35.37]只有你留在我心里
[02:41.33]
[02:42.58]也许是你我缘分所系
[02:47.18]你我今生的相惜 今生相惜
[02:53.49]那么多的机缘 机缘巧合
[02:58.19]只有你闯进我梦里
[03:03.40]
[03:04.34]在一起，真的不容易
[03:09.79]走过许多坎坎坷坷
[03:15.29]经历一场场 风风雨雨
[03:20.20]你的心跳牵动了我呼吸
[03:25.90]
[03:26.80]在一起，真的不容易
[03:31.95]历尽人生岁月沧桑
[03:37.76]走出层层烟雾迷离
[03:42.81]你的眉间写满了我笑意
[03:48.08]
[03:49.41]在一起，真的不容易
[03:55.32]历尽人生岁月沧桑
[04:00.87]走出层层烟雾迷离
[04:06.02]你的眉间写满了我笑意
[04:11.57]
[04:12.18]你的眉间写满了我笑意
[04:21.57]
[04:22.48]
[04:24.07]--版权注册 盗版必究--
[04:24.83]
收起"
https://www.xiami.com/album/2103702056	通河大米之歌-天籁天演唱	高音敏子	2018.05.03	179	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop	1	https://www.xiami.com/song/1803018369	通河大米之歌-天籁天演唱	179	"[00:00.00]通河大米之歌-天籁天
[00:02.86]
[00:05.16]
[00:09.02]作词：李一民
[00:10.43]作曲：高音敏子
[00:12.39]编曲：敏子音乐工作室
[00:14.36]后期：五毒天书
[00:16.51]统筹：兰 孟 戌
[00:18.02]出品：敏子音乐工作室
[00:23.73]演唱：天籁天
[00:24.19]
[00:28.25]
[00:32.36]通河大米哟，百年的守望，
[00:38.09]一条条池梗连接远方，
[00:43.97]青山点缀大地，绿水日夜流淌，
[00:50.29]神奇的土地哺育着儿女成长。
[00:54.16]
[00:55.56]通河儿女哟，挺拔的脊梁，
[01:01.34]一代代前辈耕耘拓荒，
[01:07.17]汗水浇开良田，智慧凝成米香，
[01:13.19]黑土地大米滋养着四面八方。
[01:19.36]
[01:21.97]八月金秋哟，风吹起稻浪，
[01:27.59]一方方稻田迎着朝阳。
[01:33.36]稻花吐芬芳，蜂蝶飞舞忙。
[01:39.33]这里是原生有机 大米的故乡。
[01:44.69]
[01:45.09]一片片稻田哟，一代代守望，
[01:52.57]一袋袋大米四海飘香，
[01:56.68]粒粒晶莹透，餐餐守健康，
[02:02.15]为远方客人送去 安康吉祥。
[02:08.47]
[02:10.29]
[02:11.80]--作词 李一民 作曲 高音敏子--
[02:15.50]--出品 苏州敏子音乐工作室
[02:19.87]
[02:28.36]
[02:34.53]通河儿女哟，挺拔的脊梁，
[02:39.90]一代代前辈耕耘拓荒，
[02:46.47]汗水浇开良田，智慧凝成米香，
[02:52.25]黑土地大米滋养着四面八方。
[03:00.93]八月金秋哟，风吹起稻浪，
[03:07.30]一方方稻田迎着朝阳。
[03:12.72]稻花吐芬芳，蜂蝶飞舞忙。
[03:18.27]这里是原生有机 大米的故乡。
[03:23.83]
[03:24.82]通河的人们哟，热情又善良
[03:30.65]通河的瑞米美名远扬
[03:36.52]我们祝福你呀，亲亲的家乡
[03:44.69]愿你和祖国一道 兴旺辉煌
[03:46.85]
[03:48.25]通河的人们哟，热情又善良，
[03:53.76]通河的瑞米美名远扬，
[03:59.99]我们祝福你呀，亲亲的家乡，
[04:05.57]愿你和祖国一道 兴旺辉煌。
[04:11.70]我们祝福你呀，亲亲的家乡，
[04:16.93]愿你和祖国一道 兴旺辉煌。
[04:29.15]
[04:30.01]--版权注册 盗版必究--
[04:31.01]
收起"
https://www.xiami.com/album/2103701248	永宁小镇	周俣	2018.05.02	37	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803011586	永宁小镇·首篇·桃花源正版	37	"No lyrics available"
https://www.xiami.com/album/2103699272	写给青春的信	刘瑞	2018.04.30	3082	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行摇滚 Pop Rock、#民谣 Folk、#流行 Pop	9	https://www.xiami.com/song/1803000199	折翅的孤鹰	491	"编曲：刘瑞

一路跌跌撞撞
满身都是伤
曾经的年少轻狂
正一点点消亡
荒凉的山岗
映着天边暗淡夕阳
孤独的飞鹰
折断了翅膀
无法飞翔

不愿偿试伪装
总是撞南墙
逃离世俗的沙场
败给了冷枪
黑夜很漫长
伴着天上闪闪星光
背起了行囊
向着前方闯荡

我要展翅遨翔
却无力挥动翅膀
心中温暖的故乡
我只能遥望
依然坚持的倔强
为了自由信仰
要怎样 能怎样
选择勇敢不彷徨
收起"
https://www.xiami.com/album/2103710739	思恋黄河	刘咏阁	2018.04.30	412	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	7	https://www.xiami.com/song/1803068834	天下黄河	116	"No lyrics available"
https://www.xiami.com/album/2103707918	致妈妈	练亚锋	2018.04.30	41	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803051206	致妈妈	41	"致妈妈


作词：练亚锋
作曲：July

[00:26.54]我说亲爱的老王
[00:28.20]母亲节快乐
[00:29.50]我想为你在这rap这首歌
[00:32.15]希望你放下工作好好给我听着
[00:35.25]我只想你的每个夜空都繁星闪烁
[00:38.05]在鼎颜聚美你是老大
[00:40.70]但在我心里只是我老妈
[00:43.36]我只想你不要太累多听我话
[00:46.36]老爹和我永远是你最温暖的家
[00:49.36]谢谢你出现在我的生命里
[00:52.06]陪伴我成长让我明白生命要有意义
[00:55.01]时间太快多多努力
[00:57.81]人生不易不要轻言放弃
[01:00.66]谢谢你总能给我太多的惊喜
[01:03.51]你总说你是我专属提款机
[01:06.11]其实我也在背后默默的努力
[01:08.91]我们的默契至今无人能敌

[01:33.97]我永远爱你
[01:35.62]你是最美天气
[01:37.32]我永远爱你
[01:38.62]你知道我所有秘密
[01:40.12]余生的路咱们还得互相照顾
[01:42.97]所以你可以感动但别哭
[01:45.78]你让我懂得珍惜
[01:47.28]人得相聚相离
[01:48.68]你让我明白努力
[01:50.03]做人做自己
[01:51.43]人生两万多天
[01:52.93]其实就在眼前
[01:54.29]风里雨里你都在我的视线里
[01:56.69]别忘了我们的约定
[01:58.44]被忘了各自初心
[01:59.99]你的叮嘱
[02:01.34]给你生个小公主
[02:02.74]未来我们一定会很幸福
收起"
https://www.xiami.com/album/2103698829	千年烟雨愁--以沫/刘春雨	刘春雨	2018.04.28	25000	国语	雨音传媒	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop、#古典音乐 Classical	2	https://www.xiami.com/song/1802997415	千年烟雨愁-伴奏	651	"No lyrics available"
https://www.xiami.com/album/2103698921	从此一人心亡	萧易	2018.04.28	72	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802998083	从此一人心亡	72	"从此一人心亡
词：G.B顾安晨
曲：麦曲
口白：
那天我看见你手牵着他的手
而我却无能为力
因为我知道我给不了你想要的
但是他能给你你想要的
所以我愿意放开你


从此 我一人心亡 看着你走泪两行
迎接风雨不会彷徨向着前方在起航

黯然 我一人失神 独自一人去沉沦
望着海边的那灵魂从此为你失了神

我愿一人丢掉本性 让你陪他去任性
愿你能够陪她安好 陪她终身爱到老

我路过的没座孤城 都曾有你的灵魂
不想失去我爱的人 不想再去受伤痕

爱情就像一阵冷风 让我迷失痛苦中
用我青春来赌一生 得到却是一场空


我也不想在去拥有 只想安静陪你走
可是路上再无有你 只好自己在颤抖

为你断了手中情笔 说爱情怎能配你
你都不如那个妲己 可爱情怎能有你

时光一逝永不回头 但愿你陪她白头
陪她走过每座城池 陪她经过每个人

口白：
我只是爱了一个永远不会回头的爱人
可是她已经跟着她的另一半远走他乡
可我那只能祝你幸福


我愿用我所有时光 换你青春时常在
愿你能够一直年轻 一直找个好人爱

我也不想去奢求 奢求你能够回头
只求你能幸福潇洒年轻开心到白头

你也别再等着她 可她已经有了家
别再打扰她的生活让她享受这一生

多少柔情多少梦 多少心酸多少痛
若你不懂情歌颂说那么爱你有何用

樱花树下述忧愁 独望江南烟雨楼
心也痛那泪也在流只为佳人在回眸

喝下这一杯烈酒 以后的路自己走
不再仰望任何一人祈求自己别颤抖

独自享受一人终老 不在陪你去争吵
多你不多少你不少凭什么陪你终老

从此我一人心亡不会留你在身旁
不再是你亡命羊也不在把你当新娘
收起"
https://www.xiami.com/album/2103698623	Slow it down	IN	2018.04.27	2738	国语	WELAINK 威徕特文化创意有限公司	录音室专辑	0.0	（评分人数不足10人）	#流行说唱 Pop Rap、#流行 Pop、#未来贝斯 Future Bass	3	https://www.xiami.com/song/1802996389	slow it down (slow 2 slow)	562	"《Slow It Down》
Written by Angel Mo
produced by IN Production (Kuo)

【chorus】
ooh
you’ve been caught up in it
for too long
ooh
you’ve been caught up in it
you’ve been caught up in it
slow it down slow it down
baby don’t you worry
about a damn thing
slow it down slow it down
baby don’t you worry
about a damn thing


【rap 1】
baby
don’t you worry about a thing with me
照顾好你就像是照顾我自己
要相信我的能力
这么多年来独自的生活
直到我现在遇到你
这时代的我们习惯了 每一天步伐快
跟不上气也喘不过来 是生活节奏快
why don’t we take a minute
sip on cider after dinner
why don’t you come on closer
taste of my lipstick
hmmmm, what you starring?
you ain’t daring
我知道你或许根本分不清
这到底是珊瑚色还是玫红
就像我也分不清莫西干和寸头
hey, but imma give it a go
I’m changing color for sure
把全部色号买够
像战士弹药库屯够
下一个生日送你YEEZY 350
也期待收到你送我的YSL口红
 baby


【chorus 1】
ooh
you’ve been caught up in it
for too long
ooh
you’ve been caught up in it
you’ve been caught up in it
slow it down slow it down
baby don’t you worry
about a damn thing
slow it down slow it down
baby don’t you worry
about a damn thing


【bridge】
ooh
you've been caught up in it
you've been caught up in it
ooh
you've been caught up in it
you've been caught up in it
ooh
you've been caught up in it
you've been caught up in it
ooh
you've been caught up in it
you've been caught up in it


【rap 2】
slow it down
take it slow baby
step by step
Hit the road baby
你需要的生活都可以得到
先要诚心的祷告
哪怕暂时没有成效
这时代的我们习惯了忙碌没有目标
跟不上气也喘不过来 是重复的步调
take a minute have a seat
Share a story with me
All you get is what you need
decorate your fancy dreams
GIRL（人声音量加大）
用最红的色号
go hard go bold
知道你能做到
无论你发着什么梦
我希望能看到
All dreams come true
你都会准备好
Hey, cause imma give it a go
I’m changing color for sure
把全部色号买够
灿烂的像拥有彩虹
下一个生日还会陪伴你左右
也期待送你新买到的YSL口红
baby


【chorus】
ooh
you’ve been caught up in it
for too long
ooh
you’ve been caught up in it
you’ve been caught up in it
slow it down slow it down
baby don’t you worry
about a damn thing
slow it down slow it down
baby don’t you worry

【outro】
oooh
oooh
收起"
https://www.xiami.com/album/2103834789	沐云	夏沐草乐队	2018.04.26	409	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop	1	https://www.xiami.com/song/1803964449	沐云	409	"《沐云》

作词：黄佳乐 范文宙
作曲：黄佳乐 刘宇轩
编曲：夏沐草乐队
制作人：康磊
录音：康磊 陈佳
混音：周天澈

我想找个时间 逃离这一切
没有熟悉的街 没有那么多是非

我想找个地方 让自己沉默
不愿 再不安的思念

你的出现 你的身影 你的话语 你的离开
刺痛着我 折磨着我 扭曲了我 改变了我
一样的街 一样的路 一样的我 却不一样
失去了你 失去了心 剩下病

我想找个理由 逃离这一切
没有怨气悲伤 没有那么多是非

我想找个方式 让自己沉默
不愿 再不安的失眠

你的出现 你的身影 你的话语 你的离开
刺痛着我 折磨着我 扭曲了我 改变了我
一样的街 一样的路 一样的我 却不一样
失去了你 失去了心 剩下病
收起"
https://www.xiami.com/album/2103696839	郡听	曾胜	2018.04.25	496	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop、#艺术流行 Art Pop、#国语流行 Mandarin Pop	2	https://www.xiami.com/song/1802985364	最好的今天	496	"No lyrics available"
https://www.xiami.com/album/2103696708	我	Goldchain	2018.04.25	61	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop、#陷阱说唱 Trap Rap	1	https://www.xiami.com/song/1802984156	我	61	"No lyrics available"
https://www.xiami.com/album/2103751806	FC 双截龙2 Ending By 风信	风信	2018.04.24	1215	其他	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1803350251	FC 双截龙2 Ending	1215	"No lyrics available"
https://www.xiami.com/album/2103696231	生命之钥	王焱	2018.04.22	205	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop	1	https://www.xiami.com/song/1802982821	生命之钥	205	"生命之钥-王焱



出品：火线音乐
相传在古埃及文明的遗迹
有一件宝物非常的神秘
它没有价值连城的工艺
却富含无限生命的气息
倘若你得到了它就可以起死回生任何的一切
于是我踏上这段神秘之旅
跨过大陆走向亚非的边境
闯进了无情撒哈拉沙漠
承受着孤独忍受着饥饿
只为了拯救我那已死去的爱深深的爱
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
生命之钥你不要耗尽我一生苦苦把你寻找
复活我已死的爱我才能归来
生命之钥你只要存在我一生苦苦把你寻找
复活我已死的爱我才会归来

红海里的鱼虾喂饱了我
鼓起勇气渡过那条尼罗河
绕过了残缺狮身人面像
来到金字塔的脚下
一张亡灵之书为我燃点火种给了我指引
身处大漠的我失去了方向
生命之钥至今下落寻不到
狠下心掏出我肝肺胃肠
化作木乃伊随着爱埋葬
深处的土著人轻轻将我救起让我别放弃
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
生命之钥你不要耗尽我一生苦苦把你寻找
复活我已死的爱我才能归来
生命之钥你只要存在我一生苦苦把你寻找
复活我已死的爱我才会归来
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
Habibi Enta fain
收起"
https://www.xiami.com/album/2103693084	不二臣	潘雨轩	2018.04.21	165000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1802969063	不二臣	165000	"不二臣
词：徐秉龙
曲：徐秉龙
原唱：徐秉龙
后期：尘箫尽洛

一个人拼命长大的几年
两人匆匆忙忙地擦肩
许多未曾熄灭的长夜
淡得看不见
所有的爱情都长在春天
所有故事都未曾谋面
其实当初的你也看着
风中那少年
我还是一个人
孤孤单单地追着那风筝
一路跌跌撞撞地跑
奋不顾身
我还是一个人
孤孤单单地守着那青春
一个人长大
一个人做你的不二臣
两个人孤注一掷的几年
一人反反复复被成全
许多与世隔绝的长夜
一如从前
所有的爱情都长在春天
所有故事都未曾谋面
可能现在的你早忘了
凉薄的誓言
我还是一个人
孤孤单单地追着那风筝
一路跌跌撞撞地跑
奋不顾身
我还是一个人
孤孤单单地守着那青春
一个人长大
一个人做你的不二臣
我还是一个人
朝朝暮暮地数着那年轮
一生漫无目的地跑
奋不顾身
我还是一个人
孤孤单单地守着那青春
一个人长大
一个人做你的不二臣
一个人长大
一个人做你的不二臣
你愿意吗
收起"
https://www.xiami.com/album/2103692525	这样一个雨天	袖舞迎风	2018.04.20	178	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1802966641	这样一个雨天	178	"《这样一个雨天》
作词：小微（䄂舞）
作曲：王立
编曲：张志良
后期：雨辰
首唱：翁汕汕

在这样一个雨天
我坐在房间
听雨声滴答
想写雨的缠绵

奈何 我的思绪
以飞到你的身边
浮现在脑海
全是你的笑脸

听雨声不断
思绪不断
在这样一个雨天
你有没有撑一把油纸伞
在江南的雨巷
把我挂牵

这样一个雨天
思念你的脸
可惜 你不在我身边
丝丝细雨 述说又无言
爱在一个雨天
想念你的笑脸
———
在这样一个雨天
我坐在房间
听雨声滴答
想写雨的缠绵

奈何 我的思绪
以飞到你的身边
浮现在脑海
全是你的笑脸

听雨声不断
思绪不断
在这样一个雨天
你有没有撑一把油纸伞
在江南的雨巷
把我挂牵

这样一个雨天
思念你的脸
可惜 你不在我身边
丝丝细雨 述说又无言
爱在一个雨天
想念你的笑脸
————

这样一个雨天
思念你的脸
可惜 你不在我身边
丝丝细雨 述说又无言
爱在一个雨天
想念你的笑脸
收起"
